ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,teams,score,away_ts_pct,away_efg_pct,away_fg3a_per_fga_pct,away_fta_per_fga_pct,away_orb_pct,away_drb_pct,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_tov_pct,away_usg_pct,away_off_rtg,away_def_rtg,away_teams,away_score,date_x,total_x,key,date_y,team,line,away_date,away_team,away_line,total_y
0.442,0.38799999999999996,0.43799999999999994,0.3,17.4,74.4,43.5,64.3,9.5,3.5,11.7,100.0,84.8,100.7,mia,80,0.513,0.494,0.36,0.09,25.6,82.6,56.5,75.0,6.4,11.1,16.3,100.0,100.7,84.8,lal,95,20191108,175,20191108mialal,20191108,mia,-107,20191108,lal,-103,218½
0.573,0.551,0.40399999999999997,0.247,15.6,73.5,45.7,60.5,5.9,12.5,11.6,100.0,112.0,103.1,tor,113,0.508,0.489,0.319,0.20199999999999999,26.5,84.4,54.3,75.6,5.9,13.2,10.5,100.0,103.1,112.0,lal,104,20191110,217,20191110torlal,20191110,tor,-101,20191110,lal,-109,210½
0.48700000000000004,0.455,0.39299999999999996,0.191,20.8,63.9,39.3,80.6,8.0,10.1,15.0,100.0,93.8,119.8,gsw,94,0.619,0.59,0.225,0.20199999999999999,36.1,79.2,60.7,64.6,8.0,11.1,16.4,100.0,119.8,93.8,lal,120,20191113,214,20191113gswlal,20191113,gsw,-110,20191113,lal,-100,219
0.564,0.537,0.47600000000000003,0.11,24.4,76.7,51.2,66.7,7.7,0.0,16.5,100.0,106.8,109.0,sac,97,0.546,0.488,0.457,0.272,23.3,75.6,48.8,64.7,12.1,14.0,12.5,100.0,109.0,106.8,lal,99,20191115,196,20191115saclal,20191115,sac,-107,20191115,lal,-103,214
0.521,0.47700000000000004,0.326,0.29100000000000004,22.0,73.7,46.8,43.2,10.9,3.7,15.7,100.0,100.0,120.8,atl,101,0.635,0.612,0.39299999999999996,0.18,26.3,78.0,53.2,55.3,9.9,24.1,14.3,100.0,120.8,100.0,lal,122,20191117,223,20191117atllal,20191117,atl,-109,20191117,lal,-102,220½
0.588,0.531,0.35,0.313,20.0,68.9,45.9,57.9,10.3,3.4,14.2,100.0,110.7,115.9,okc,107,0.575,0.562,0.348,0.213,31.1,80.0,54.1,67.4,9.3,15.4,14.1,100.0,115.9,110.7,lal,112,20191119,219,20191119okclal,20191119,okc,-103,20191119,lal,-107,209½
0.493,0.44799999999999995,0.385,0.198,24.5,82.1,48.9,65.8,9.4,3.6,14.0,100.0,96.5,117.1,was,103,0.629,0.598,0.368,0.322,17.9,75.5,51.1,64.4,8.4,13.6,15.3,100.0,117.1,96.5,lal,125,20191129,228,20191129waslal,20191129,was,100,20191129,lal,-110,235½
0.5429999999999999,0.521,0.505,0.18600000000000003,30.8,79.5,53.1,57.1,11.0,1.7,11.0,100.0,114.5,100.4,dal,114,0.532,0.5,0.31,0.184,20.5,69.2,46.9,62.5,9.0,6.3,15.3,100.0,100.4,114.5,lal,100,20191201,214,20191201dallal,20191201,dal,-104,20191201,lal,-106,223
0.655,0.613,0.44,0.31,16.2,71.4,43.1,61.4,4.9,9.5,13.6,100.0,123.4,140.2,min,125,0.691,0.66,0.33,0.213,28.6,83.8,56.9,58.2,8.9,2.1,8.9,100.0,140.2,123.4,lal,142,20191208,267,20191208minlal,20191208,min,-108,20191208,lal,-102,226½
0.608,0.5489999999999999,0.348,0.326,38.6,60.0,49.4,68.9,14.1,3.7,7.1,100.0,138.7,112.7,den,128,0.561,0.53,0.349,0.265,40.0,61.4,50.6,46.2,7.6,15.0,17.0,100.0,112.7,138.7,lal,104,20191222,232,20191222denlal,20191222,den,-110,20191222,lal,-100,209
0.56,0.512,0.294,0.376,30.2,75.5,54.3,61.5,6.0,11.8,13.9,100.0,110.2,105.3,lac,111,0.504,0.469,0.469,0.21899999999999997,24.5,69.8,45.7,61.5,10.9,16.7,11.0,100.0,105.3,110.2,lal,106,20191225,217,20191225laclal,20191225,lac,-104,20191225,lal,-106,223½
0.486,0.433,0.483,0.225,28.3,84.2,53.6,53.1,11.2,7.3,15.5,100.0,96.8,110.1,dal,95,0.598,0.545,0.295,0.359,15.8,71.7,46.4,73.7,12.2,15.2,15.0,100.0,110.1,96.8,lal,108,20191229,203,20191229dallal,20191229,dal,103,20191229,lal,-114,224½
0.557,0.523,0.267,0.267,25.6,73.5,51.1,76.2,7.0,4.8,12.7,100.0,107.3,117.3,pho,107,0.557,0.517,0.311,0.37799999999999995,26.5,74.4,48.9,58.1,9.0,7.9,10.3,100.0,117.3,107.3,lal,117,20200101,224,20200101pholal,20200101,pho,-106,20200101,lal,-104,225½
0.5379999999999999,0.525,0.363,0.069,18.8,79.5,46.0,50.0,3.9,17.5,9.5,100.0,110.4,120.2,nop,113,0.626,0.581,0.337,0.326,20.5,81.3,54.0,67.4,8.8,6.2,10.9,100.0,120.2,110.4,lal,123,20200103,236,20200103noplal,20200103,nop,-112,20200103,lal,101,225½
0.53,0.442,0.33299999999999996,0.449,13.3,77.1,46.2,72.4,7.9,8.3,14.6,100.0,97.6,104.5,det,99,0.519,0.489,0.217,0.25,22.9,86.7,53.8,54.8,7.9,38.5,11.3,100.0,104.5,97.6,lal,106,20200105,205,20200105detlal,20200105,det,-104,20200105,lal,-106,220
0.426,0.41100000000000003,0.21100000000000002,0.168,26.3,84.2,49.5,40.5,9.9,6.5,13.6,100.0,86.3,116.1,nyk,87,0.6409999999999999,0.604,0.439,0.256,15.8,73.7,50.5,65.9,10.9,14.7,15.7,100.0,116.1,86.3,lal,117,20200107,204,20200107nyklal,20200107,nyk,-105,20200107,lal,-105,221½
0.518,0.488,0.294,0.282,22.7,73.2,47.1,55.3,4.0,1.7,16.6,100.0,99.6,128.7,cle,99,0.638,0.608,0.341,0.318,26.8,77.3,52.9,68.8,8.0,5.0,8.2,100.0,128.7,99.6,lal,128,20200113,227,20200113clelal,20200113,cle,-111,20200113,lal,101,221
0.557,0.511,0.27699999999999997,0.309,27.1,72.9,50.0,51.2,9.7,3.4,10.9,100.0,115.0,114.0,orl,119,0.579,0.5720000000000001,0.392,0.113,27.1,72.9,50.0,70.8,6.8,8.8,13.6,100.0,114.0,115.0,lal,118,20200115,237,20200115orllal,20200115,orl,-104,20200115,lal,-107,209½
0.598,0.5720000000000001,0.371,0.21600000000000003,12.2,64.2,39.2,51.0,9.5,12.5,4.5,100.0,121.1,113.5,por,127,0.5489999999999999,0.526,0.33299999999999996,0.292,35.8,87.8,60.8,62.2,1.9,16.4,14.2,100.0,113.5,121.1,lal,119,20200131,246,20200131porlal,20200131,por,-101,20200131,lal,-109,232½
0.523,0.511,0.297,0.165,13.2,63.6,32.6,52.5,6.3,3.5,5.8,100.0,106.7,135.0,sas,102,0.672,0.659,0.32899999999999996,0.294,36.4,86.8,67.4,56.0,5.2,6.3,12.7,100.0,135.0,106.7,lal,129,20200204,231,20200204saslal,20200204,sas,-104,20200204,lal,-106,226½
0.6509999999999999,0.618,0.494,0.212,15.8,83.8,49.3,46.5,7.8,6.7,14.7,100.0,117.7,108.0,hou,121,0.5660000000000001,0.544,0.341,0.17600000000000002,16.2,84.2,50.7,73.3,9.7,9.3,13.3,100.0,108.0,117.7,lal,111,20200206,232,20200206houlal,20200206,hou,-115,20200206,lal,105,239½
0.5579999999999999,0.493,0.408,0.408,6.5,61.9,33.0,81.3,7.1,3.7,12.7,100.0,101.3,126.7,pho,100,0.613,0.593,0.40700000000000003,0.275,38.1,93.5,67.0,59.6,8.1,8.9,13.6,100.0,126.7,101.3,lal,125,20200210,225,20200210pholal,20200210,pho,-104,20200210,lal,-106,231½
0.49700000000000005,0.484,0.163,0.337,30.2,73.9,50.5,52.4,8.7,1.8,13.2,100.0,101.1,112.7,mem,105,0.565,0.529,0.337,0.465,26.1,69.8,49.5,61.0,8.7,18.2,11.9,100.0,112.7,101.1,lal,117,20200221,222,20200221memlal,20200221,mem,-115,20200221,lal,104,234
0.5820000000000001,0.536,0.41,0.361,18.6,76.6,48.9,52.6,6.8,5.8,15.0,100.0,109.2,111.2,bos,112,0.557,0.517,0.395,0.43,23.4,81.4,51.1,51.3,8.8,8.2,11.3,100.0,111.2,109.2,lal,114,20200223,226,20200223boslal,20200223,bos,-106,20200223,lal,-104,222½
0.5489999999999999,0.5,0.314,0.349,14.0,73.6,46.9,79.5,9.0,3.4,16.8,100.0,98.5,106.7,nop,109,0.53,0.505,0.431,0.20600000000000002,26.4,86.0,53.1,60.0,9.0,20.3,12.6,100.0,106.7,98.5,lal,118,20200225,227,20200225noplal,20200225,nop,-105,20200225,lal,-105,239½
0.57,0.541,0.47100000000000003,0.235,26.7,75.0,49.4,63.2,10.5,1.9,13.8,100.0,112.6,126.3,phi,107,0.639,0.61,0.384,0.209,25.0,73.3,50.6,54.3,9.5,13.3,12.2,100.0,126.3,112.6,lal,120,20200303,227,20200303philal,20200303,phi,-103,20200303,lal,-107,219
0.52,0.483,0.483,0.258,10.6,80.0,46.4,59.5,7.2,1.7,16.1,100.0,92.7,101.7,mil,103,0.525,0.451,0.35200000000000004,0.418,20.0,89.4,53.6,50.0,9.9,8.7,12.9,100.0,101.7,92.7,lal,113,20200306,216,20200306millal,20200306,mil,-111,20200306,lal,101,228
0.519,0.483,0.444,0.256,26.9,80.5,50.5,64.9,7.4,6.4,9.1,100.0,109.5,107.4,brk,104,0.5529999999999999,0.546,0.46,0.138,19.5,73.1,49.5,60.0,7.4,8.0,13.2,100.0,107.4,109.5,lal,102,20200310,206,20200310brklal,20200310,brk,-112,20200310,lal,101,225½
0.585,0.541,0.486,0.37799999999999995,10.5,74.4,44.4,53.1,6.0,10.9,18.8,100.0,101.2,103.2,lac,101,0.524,0.457,0.439,0.451,25.6,89.5,55.6,65.6,6.0,7.9,14.0,100.0,103.2,101.2,lal,103,20200730,204,20200730laclal,20200730,lac,-107,20200730,lal,-105,220
0.5539999999999999,0.462,0.304,0.456,10.0,82.8,53.1,50.0,8.9,3.9,12.1,100.0,104.1,85.3,okc,105,0.42700000000000005,0.381,0.42,0.33,17.2,90.0,46.9,54.8,6.9,5.5,9.8,100.0,85.3,104.1,lal,86,20200805,191,20200805okclal,20200805,okc,-106,20200805,lal,-106,218
0.6940000000000001,0.669,0.299,0.299,35.7,64.1,52.2,60.0,6.8,3.8,13.8,100.0,136.3,139.7,den,121,0.652,0.63,0.358,0.395,35.9,64.3,47.8,63.6,9.0,7.4,9.5,100.0,139.7,136.3,lal,124,20200810,245,20200810denlal,20200810,den,-102,20200810,lal,-110,224
0.6779999999999999,0.679,0.495,0.126,22.0,70.0,48.4,68.5,11.5,3.2,12.3,100.0,130.1,116.7,sac,136,0.583,0.5660000000000001,0.35700000000000004,0.153,30.0,78.0,51.6,60.4,5.7,2.1,14.0,100.0,116.7,130.1,lal,122,20200813,258,20200813saclal,20200813,sac,-107,20200813,lal,-105,222½
0.644,0.606,0.353,0.259,14.3,72.9,48.2,50.0,7.8,10.0,14.5,100.0,119.5,109.7,por,122,0.5660000000000001,0.511,0.425,0.31,27.1,85.7,51.8,45.9,9.8,3.6,14.7,100.0,109.7,119.5,sac,112,20191025,234,20191025porsac,20191025,por,-106,20191025,sac,-104,227½
0.47100000000000003,0.418,0.36700000000000005,0.214,36.5,70.0,52.9,52.8,8.7,9.3,8.5,100.0,109.8,102.2,den,101,0.479,0.462,0.40700000000000003,0.17600000000000002,30.0,63.5,47.1,69.4,6.5,12.9,10.9,100.0,102.2,109.8,sac,94,20191028,195,20191028densac,20191028,den,-103,20191028,sac,-107,217
0.654,0.643,0.381,0.16699999999999998,25.6,78.3,54.1,65.2,7.9,6.0,18.2,100.0,116.3,109.4,cho,118,0.5479999999999999,0.531,0.479,0.125,21.7,74.4,45.9,59.1,10.8,9.6,12.9,100.0,109.4,116.3,sac,111,20191030,229,20191030chosac,20191030,cho,100,20191030,sac,-110,223
0.595,0.555,0.384,0.37,18.2,73.2,48.6,51.4,12.8,9.1,16.7,100.0,107.5,108.6,uta,101,0.557,0.536,0.345,0.20199999999999999,26.8,81.8,51.4,36.6,8.5,6.7,14.9,100.0,108.6,107.5,sac,102,20191101,203,20191101utasac,20191101,uta,-105,20191101,sac,-105,214½
0.5489999999999999,0.494,0.39,0.39,16.7,75.0,46.5,44.1,4.1,9.3,15.9,100.0,101.1,109.2,por,99,0.5489999999999999,0.506,0.37200000000000005,0.302,25.0,83.3,53.5,63.2,9.2,10.6,12.6,100.0,109.2,101.1,sac,107,20191112,206,20191112porsac,20191112,por,-110,20191112,sac,-101,223
0.535,0.47600000000000003,0.366,0.293,22.2,78.3,50.5,76.5,7.4,5.6,13.1,100.0,105.2,106.3,bos,99,0.53,0.506,0.39299999999999996,0.135,21.7,77.8,49.5,57.9,8.5,13.5,11.3,100.0,106.3,105.2,sac,100,20191117,199,20191117bossac,20191117,bos,101,20191117,sac,-111,215
0.5579999999999999,0.494,0.40399999999999997,0.382,28.6,75.8,47.6,63.2,11.3,8.3,8.8,100.0,119.3,123.4,pho,116,0.667,0.614,0.392,0.316,24.2,71.4,52.4,66.7,7.2,13.2,16.7,100.0,123.4,119.3,sac,120,20191119,236,20191119phosac,20191119,pho,-114,20191119,sac,103,218½
0.504,0.47700000000000004,0.368,0.24100000000000002,19.6,75.0,49.0,63.9,10.8,7.9,14.3,100.0,95.4,98.4,den,97,0.475,0.42700000000000005,0.344,0.21899999999999997,25.0,80.4,51.0,59.5,11.8,7.3,11.7,100.0,98.4,95.4,sac,100,20191130,197,20191130densac,20191130,den,100,20191130,sac,-111,205
0.644,0.5870000000000001,0.493,0.387,8.8,74.4,43.8,55.6,9.1,0.0,17.0,100.0,114.1,107.0,chi,113,0.5770000000000001,0.536,0.39799999999999996,0.24100000000000002,25.6,91.2,56.2,55.0,7.1,13.2,16.4,100.0,107.0,114.1,sac,106,20191202,219,20191202chisac,20191202,chi,-103,20191202,sac,-107,212
0.535,0.513,0.418,0.228,16.7,85.7,51.2,70.6,8.3,14.0,14.7,100.0,96.5,97.6,okc,93,0.509,0.5,0.35200000000000004,0.114,14.3,83.3,48.8,30.8,8.3,6.5,14.0,100.0,97.6,96.5,sac,94,20191211,187,20191211okcsac,20191211,okc,-100,20191211,sac,-110,207½
0.518,0.511,0.316,0.105,29.8,81.0,53.9,54.5,7.7,6.8,7.4,100.0,113.8,111.6,nyk,103,0.584,0.5720000000000001,0.47,0.096,19.0,70.2,46.1,48.7,0.0,4.6,13.1,100.0,111.6,113.8,sac,101,20191213,204,20191213nyksac,20191213,nyk,-113,20191213,sac,103,209½
0.5820000000000001,0.534,0.44799999999999995,0.264,13.6,75.0,44.3,46.2,9.9,5.3,10.2,100.0,112.4,103.4,hou,113,0.535,0.511,0.345,0.264,25.0,86.4,55.7,48.8,4.0,8.3,14.9,100.0,103.4,112.4,sac,104,20191223,217,20191223housac,20191223,hou,101,20191223,sac,-112,229
0.45,0.39399999999999996,0.442,0.27899999999999997,21.5,76.1,49.2,63.9,6.2,7.4,10.0,100.0,93.7,92.8,min,105,0.441,0.38799999999999996,0.364,0.23399999999999999,23.9,78.5,50.8,54.1,7.1,13.8,9.2,100.0,92.8,93.7,sac,104,20191226,209,20191226minsac,20191226,min,-101,20191226,sac,-109,220½
0.605,0.5760000000000001,0.302,0.174,19.4,82.5,52.6,66.7,10.3,3.8,12.3,100.0,115.5,113.4,pho,112,0.5820000000000001,0.56,0.369,0.28600000000000003,17.5,80.6,47.4,46.3,3.1,6.7,11.3,100.0,113.4,115.5,sac,110,20191228,222,20191228phosac,20191228,pho,-101,20191228,sac,-109,217½
0.537,0.47700000000000004,0.409,0.25,31.8,77.1,55.4,58.3,9.9,3.8,10.1,100.0,115.9,96.0,lac,105,0.49200000000000005,0.46299999999999997,0.35,0.23800000000000002,22.9,68.2,44.6,60.6,8.8,9.6,14.5,100.0,96.0,115.9,sac,87,20191231,192,20191231lacsac,20191231,lac,-102,20191231,sac,-108,220
0.602,0.5539999999999999,0.366,0.226,19.0,82.9,50.6,68.9,3.7,0.0,14.3,100.0,114.6,119.3,mem,123,0.618,0.5670000000000001,0.37799999999999995,0.344,17.1,81.0,49.4,59.1,8.4,13.6,10.4,100.0,119.3,114.6,sac,128,20200102,251,20200102memsac,20200102,mem,-112,20200102,sac,102,223½
0.5760000000000001,0.529,0.517,0.379,19.6,71.4,46.3,73.7,10.5,4.7,12.9,100.0,111.4,109.5,nop,117,0.57,0.518,0.247,0.424,28.6,80.4,53.7,52.6,8.6,7.1,16.6,100.0,109.5,111.4,sac,115,20200104,232,20200104nopsac,20200104,nop,-105,20200104,sac,-105,225½
0.49,0.424,0.302,0.37200000000000005,21.3,85.0,50.6,55.9,12.4,7.8,14.5,100.0,93.6,106.0,gsw,98,0.609,0.574,0.37,0.284,15.0,78.7,49.4,69.2,9.6,5.0,19.4,100.0,106.0,93.6,sac,111,20200106,209,20200106gswsac,20200106,gsw,102,20200106,sac,-113,213½
0.5870000000000001,0.547,0.41100000000000003,0.316,15.2,88.2,53.6,61.7,10.0,6.6,9.2,100.0,115.6,96.5,mil,127,0.528,0.51,0.365,0.10400000000000001,11.8,84.8,46.4,59.1,7.3,5.4,13.7,100.0,96.5,115.6,sac,106,20200110,233,20200110milsac,20200110,mil,-107,20200110,sac,-103,223½
0.542,0.484,0.315,0.326,23.1,89.5,51.1,42.5,6.1,8.9,7.1,100.0,115.3,113.2,orl,114,0.61,0.586,0.35600000000000004,0.126,10.5,76.9,48.9,55.6,6.1,6.3,11.6,100.0,113.2,115.3,sac,112,20200113,226,20200113orlsac,20200113,orl,-107,20200113,sac,-104,211½
0.619,0.5820000000000001,0.435,0.261,29.5,75.6,52.8,51.1,4.0,3.2,9.7,100.0,128.1,124.0,dal,127,0.5870000000000001,0.583,0.344,0.20800000000000002,24.4,70.5,47.2,56.0,5.0,0.0,7.1,100.0,124.0,128.1,sac,123,20200115,250,20200115dalsac,20200115,dal,-107,20200115,sac,-103,225½
0.62,0.585,0.386,0.22699999999999998,26.3,76.1,53.6,72.7,9.4,9.6,11.8,100.0,124.7,103.9,okc,120,0.522,0.511,0.429,0.121,23.9,73.7,46.4,52.4,6.2,3.7,11.9,100.0,103.9,124.7,sac,100,20200129,220,20200129okcsac,20200129,okc,-105,20200129,sac,-105,218½
0.659,0.622,0.5,0.314,26.2,72.9,51.1,75.0,9.9,10.6,12.5,100.0,128.1,112.2,lal,129,0.552,0.505,0.484,0.28600000000000003,27.1,73.8,48.9,53.8,5.0,9.3,13.5,100.0,112.2,128.1,sac,113,20200201,242,20200201lalsac,20200201,lal,-105,20200201,sac,-105,226
0.56,0.512,0.447,0.32899999999999996,34.1,81.6,57.0,67.6,12.6,12.5,14.1,100.0,114.3,118.5,min,109,0.637,0.6,0.36,0.413,18.4,65.9,43.0,68.4,7.3,14.9,15.3,100.0,118.5,114.3,sac,113,20200203,222,20200203minsac,20200203,min,-108,20200203,sac,-102,226
0.551,0.519,0.519,0.325,18.9,85.4,53.8,61.8,7.3,13.2,18.5,100.0,100.8,109.1,mia,97,0.602,0.604,0.537,0.146,14.6,81.1,46.2,72.5,8.3,8.1,13.8,100.0,109.1,100.8,sac,105,20200207,202,20200207miasac,20200207,mia,-115,20200207,sac,104,219½
0.574,0.5489999999999999,0.29600000000000004,0.222,20.5,80.5,51.3,56.1,7.4,7.8,13.6,100.0,108.0,129.2,sas,102,0.643,0.634,0.40700000000000003,0.233,19.5,79.5,48.8,55.6,6.4,3.5,9.5,100.0,129.2,108.0,sac,122,20200208,224,20200208sassac,20200208,sas,-108,20200208,sac,-102,222½
0.631,0.5760000000000001,0.353,0.376,31.4,93.0,65.4,58.1,4.8,11.4,16.1,100.0,120.8,124.6,mem,125,0.653,0.62,0.47,0.434,7.0,68.6,34.6,52.4,8.7,3.6,9.2,100.0,124.6,120.8,sac,129,20200220,254,20200220memsac,20200220,mem,-114,20200220,sac,103,230
0.552,0.525,0.525,0.3,17.1,67.3,45.2,69.7,6.4,7.1,13.4,100.0,106.7,113.1,det,100,0.517,0.456,0.385,0.28600000000000003,32.7,82.9,54.8,48.6,8.5,18.4,8.9,100.0,113.1,106.7,sac,106,20200301,206,20200301detsac,20200301,det,-103,20200301,sac,-107,214½
0.6629999999999999,0.613,0.475,0.425,5.6,78.4,42.5,68.3,9.5,8.3,12.8,100.0,120.1,126.8,was,126,0.6679999999999999,0.635,0.326,0.27,21.6,94.4,57.5,46.0,12.4,4.8,13.1,100.0,126.8,120.1,sac,133,20200303,259,20200303wassac,20200303,was,-105,20200303,sac,-105,235½
0.604,0.578,0.385,0.177,29.8,88.6,54.9,51.1,8.1,4.0,10.4,100.0,126.4,109.2,phi,125,0.621,0.601,0.36700000000000005,0.228,11.4,70.2,45.1,54.8,7.1,6.8,16.4,100.0,109.2,126.4,sac,108,20200305,233,20200305phisac,20200305,phi,-114,20200305,sac,103,218½
0.628,0.591,0.585,0.32899999999999996,4.8,77.3,41.9,69.2,10.1,5.1,8.7,100.0,119.1,114.1,tor,118,0.564,0.511,0.344,0.256,22.7,95.2,58.1,57.1,5.0,20.6,9.9,100.0,114.1,119.1,sac,113,20200308,231,20200308torsac,20200308,tor,-111,20200308,sac,100,225½
0.509,0.41700000000000004,0.456,0.556,30.4,84.6,56.5,66.7,3.7,3.3,13.2,100.0,105.0,101.3,dal,114,0.503,0.49,0.413,0.115,15.4,69.6,43.5,60.5,7.4,6.1,8.4,100.0,101.3,105.0,sac,110,20200804,224,20200804dalsac,20200804,dal,-109,20200804,sac,-103,236
0.6779999999999999,0.659,0.415,0.28,16.1,65.8,43.5,66.0,4.0,5.0,15.6,100.0,124.6,139.6,nop,125,0.6509999999999999,0.624,0.355,0.355,34.2,83.9,56.5,52.0,11.0,6.3,6.9,100.0,139.6,124.6,sac,140,20200806,265,20200806nopsac,20200806,nop,101,20200806,sac,-114,235
0.619,0.5710000000000001,0.626,0.33,18.2,88.9,53.9,48.8,8.3,6.0,12.6,100.0,119.2,103.5,hou,129,0.5770000000000001,0.529,0.425,0.264,11.1,81.8,46.1,70.7,8.3,5.9,14.9,100.0,103.5,119.2,sac,112,20200809,241,20200809housac,20200809,hou,-109,20200809,sac,-103,235
0.5870000000000001,0.555,0.293,0.23199999999999998,13.9,67.4,43.0,59.5,7.9,9.7,17.4,100.0,105.3,111.2,nop,106,0.589,0.551,0.295,0.182,32.6,86.1,57.0,62.8,4.0,10.3,17.4,100.0,111.2,105.3,sac,112,20200811,218,20200811nopsac,20200811,nop,-106,20200811,sac,-106,235½
0.495,0.457,0.441,0.19399999999999998,21.2,87.8,50.5,70.3,5.8,7.5,14.4,100.0,96.4,104.2,was,100,0.597,0.5329999999999999,0.474,0.434,12.2,78.8,49.5,48.6,5.8,9.6,17.3,100.0,104.2,96.4,dal,108,20191023,208,20191023wasdal,20191023,was,-113,20191023,dal,102,220
0.615,0.569,0.253,0.299,17.1,77.4,51.1,28.9,5.6,9.1,14.0,100.0,113.4,111.6,por,121,0.531,0.46299999999999997,0.532,0.436,22.6,82.9,48.9,73.0,6.6,4.6,8.9,100.0,111.6,113.4,dal,119,20191027,240,20191027pordal,20191027,por,-101,20191027,dal,-109,219½
0.565,0.536,0.33299999999999996,0.21899999999999997,12.2,66.0,40.2,51.1,10.0,10.6,9.5,100.0,108.4,100.2,lal,119,0.491,0.461,0.353,0.225,34.0,87.8,59.8,57.5,4.6,1.6,16.4,100.0,100.2,108.4,dal,110,20191101,229,20191101laldal,20191101,lal,-115,20191101,dal,104,217½
0.574,0.525,0.3,0.35,24.4,73.9,50.6,64.1,14.1,18.9,16.3,100.0,107.0,108.0,orl,106,0.55,0.494,0.369,0.35700000000000004,26.1,75.6,49.4,55.6,4.0,1.8,14.9,100.0,108.0,107.0,dal,107,20191106,213,20191106orldal,20191106,orl,-113,20191106,dal,103,207½
0.516,0.494,0.315,0.348,25.9,85.7,54.4,51.4,9.0,6.5,10.5,100.0,105.6,101.7,nyk,106,0.523,0.489,0.489,0.18899999999999997,14.3,74.1,45.6,48.6,4.0,9.8,11.8,100.0,101.7,105.6,dal,102,20191108,208,20191108nykdal,20191108,nyk,-111,20191108,dal,100,214½
0.5329999999999999,0.511,0.461,0.16899999999999998,14.0,74.5,43.3,56.8,7.0,4.1,12.8,100.0,101.8,109.7,tor,102,0.536,0.47200000000000003,0.44299999999999995,0.375,25.5,86.0,56.7,64.9,7.0,8.3,10.5,100.0,109.7,101.8,dal,110,20191116,212,20191116tordal,20191116,tor,-113,20191116,dal,103,217½
0.534,0.5,0.25,0.16699999999999998,34.7,77.5,53.9,40.9,6.4,4.7,8.0,100.0,116.9,124.3,sas,110,0.622,0.601,0.488,0.27399999999999997,22.5,65.3,46.1,66.7,4.3,4.2,12.1,100.0,124.3,116.9,dal,117,20191118,227,20191118sasdal,20191118,sas,100,20191118,dal,-110,224½
0.465,0.433,0.3,0.278,17.6,75.8,40.5,51.4,7.0,9.6,8.2,100.0,94.6,142.9,gsw,94,0.7090000000000001,0.6890000000000001,0.42200000000000004,0.256,24.2,82.4,59.5,64.7,7.0,11.1,9.9,100.0,142.9,94.6,dal,142,20191120,236,20191120gswdal,20191120,gsw,-106,20191120,dal,-104,215½
0.54,0.5,0.337,0.198,17.0,72.2,41.0,62.2,3.2,4.8,9.7,100.0,106.3,150.5,cle,101,0.688,0.68,0.37,0.09,27.8,83.0,59.0,53.4,8.4,12.3,4.6,100.0,150.5,106.3,dal,143,20191122,244,20191122cledal,20191122,cle,-102,20191122,dal,-108,221½
0.517,0.479,0.34,0.309,31.5,81.3,54.9,53.7,11.6,7.3,11.3,100.0,110.0,95.5,lac,114,0.524,0.449,0.48100000000000004,0.44299999999999995,18.8,68.5,45.1,53.3,11.6,3.1,17.5,100.0,95.5,110.0,dal,99,20191126,213,20191126lacdal,20191126,lac,-112,20191126,dal,102,225½
0.568,0.511,0.42700000000000005,0.292,31.9,69.0,49.4,62.2,5.3,12.7,10.7,100.0,121.5,129.0,min,114,0.5920000000000001,0.56,0.402,0.25,31.0,68.1,50.6,52.2,5.3,9.8,7.3,100.0,129.0,121.5,dal,121,20191204,235,20191204mindal,20191204,min,-101,20191204,dal,-109,228½
0.428,0.376,0.36,0.23600000000000002,14.5,76.5,38.2,53.1,3.9,4.2,12.5,100.0,82.8,128.2,nop,84,0.652,0.61,0.442,0.36,23.5,85.5,61.8,54.3,7.9,7.0,10.7,100.0,128.2,82.8,dal,130,20191207,214,20191207nopdal,20191207,nop,103,20191207,dal,-114,232
0.612,0.594,0.4,0.129,18.9,73.7,46.7,54.5,7.9,2.4,8.2,100.0,123.9,119.3,sac,110,0.5920000000000001,0.5760000000000001,0.512,0.09300000000000001,26.3,81.1,53.3,58.5,3.4,2.0,11.8,100.0,119.3,123.9,dal,106,20191208,216,20191208sacdal,20191208,sac,-111,20191208,dal,100,215
0.5760000000000001,0.516,0.44,0.374,11.1,84.6,50.5,69.2,7.4,5.3,7.0,100.0,113.0,109.3,mia,122,0.544,0.53,0.436,0.168,15.4,88.9,49.5,66.7,3.7,5.9,9.2,100.0,109.3,113.0,dal,118,20191214,240,20191214miadal,20191214,mia,-104,20191214,dal,-106,216
0.5489999999999999,0.47700000000000004,0.442,0.349,30.4,80.0,56.3,37.1,3.2,9.1,13.1,100.0,115.3,109.0,bos,109,0.526,0.47700000000000004,0.494,0.287,20.0,69.6,43.8,67.6,7.4,20.8,6.7,100.0,109.0,115.3,dal,103,20191218,212,20191218bosdal,20191218,bos,-112,20191218,dal,101,216
